alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
construction payrolls,construction payrolls,US0117,Payrolls,CES construction employment,BLS Employment Situation - CES,Component label,United States - national,Monthly,Jobs; usually reported in thousands,Includes residential and nonresidential activity.,CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
construction supplies output,construction supplies output,US0446,Production data,G.17 construction-supplies production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,"Manufactured/mined goods used in construction, not construction activity itself.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
consumer confidence,consumer confidence,US0330,Surveys,Conference Board Consumer Confidence Index,The Conference Board Consumer Confidence Survey,Market shorthand,United States - national,Monthly,Index / response share,Not University of Michigan sentiment.,CBCCI,https://www.conference-board.org/topics/consumer-confidence/index.cfm
consumer durables,consumer durables,US0282,U.S. national accounts,PCE on durable goods,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,Not durable-goods manufacturers' orders.,PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
consumer expectations Michigan,consumer expectations michigan,US0338,Surveys,University of Michigan Index of Consumer Expectations,University of Michigan Surveys of Consumers,Component label,United States - national,Monthly,Index / response share,Not the Conference Board Expectations Index.,MICH,https://www.sca.isr.umich.edu/
consumer goods output,consumer goods output,US0444,Production data,G.17 consumer-goods production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,Market-group output classification.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
consumer lending standards,consumer lending standards,US0392,Surveys,Net tightening for the selected consumer loan type,Federal Reserve Senior Loan Officer Opinion Survey,Component label,United States - national,Quarterly,Net percentage of responding banks,"Credit card, auto and other consumer categories differ.",SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
consumer prices,consumer prices,US0001,Price indexes,"Consumer Price Index for All Urban Consumers, all items",BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Usually CPI-U U.S. city average; inflation is its change, not its level.",CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
consumer sentiment,consumer sentiment,US0336,Surveys,University of Michigan Index of Consumer Sentiment,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Index / response share,Preliminary/final vintages; distinct from Conference Board confidence.,MICH,https://www.sca.isr.umich.edu/
consumer spending,consumer spending,US0278,U.S. national accounts,Personal consumption expenditures,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,"Spending aggregate, not automatically the PCE price index.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
consumption,consumption,US0278,U.S. national accounts,Personal consumption expenditures,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,"Spending aggregate, not automatically the PCE price index.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
consumption of fixed capital,consumption of fixed capital,US0248,U.S. national accounts,NIPA consumption of fixed capital,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Economic depreciation rather than tax/book depreciation.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
continued claims,continued claims,US0188,Employment,Continued weeks claimed under unemployment insurance,U.S. Department of Labor UI Weekly Claims,Market shorthand,United States - national,Weekly,Continued claims,"Weekly claims measure, not the CPS number unemployed or simply checks paid.",CLAIMS; CLAIMSREC,https://www.dol.gov/sites/dolgov/files/OPA/newsreleases/2020/07/UI-ESR%20side-by-side_07022020.pdf | https://www.dol.gov/sites/dolgov/files/OPA/newsreleases/20261503.pdf
continuing claims,continuing claims,US0188,Employment,Continued weeks claimed under unemployment insurance,U.S. Department of Labor UI Weekly Claims,Market shorthand,United States - national,Weekly,Continued claims,"Weekly claims measure, not the CPS number unemployed or simply checks paid.",CLAIMS; CLAIMSREC,https://www.dol.gov/sites/dolgov/files/OPA/newsreleases/2020/07/UI-ESR%20side-by-side_07022020.pdf | https://www.dol.gov/sites/dolgov/files/OPA/newsreleases/20261503.pdf
control group,control group,US0483,Retail trade data,"Retail and food services less motor vehicle/parts dealers, gasoline stations, building-material/garden dealers and food services/drinking places",Analyst aggregate from Census retail sales,Derived measure,United States - national,Monthly,Nominal dollars (control); constructed real volume (real retail),Constructed nominal aggregate; not itself all PCE or the full BEA PCE control group.,RETAILCONTROL; RETAILMETHOD; TDUS,https://www.richmondfed.org/research/national_economy/macro_minute/2023/mm_05_30_23 | https://www.bea.gov/help/glossary/retail-control-method | https://economics.td.com/us-retail-sales
control sales,control sales,US0483,Retail trade data,"Retail and food services less motor vehicle/parts dealers, gasoline stations, building-material/garden dealers and food services/drinking places",Analyst aggregate from Census retail sales,Derived measure,United States - national,Monthly,Nominal dollars (control); constructed real volume (real retail),Constructed nominal aggregate; not itself all PCE or the full BEA PCE control group.,RETAILCONTROL; RETAILMETHOD; TDUS,https://www.richmondfed.org/research/national_economy/macro_minute/2023/mm_05_30_23 | https://www.bea.gov/help/glossary/retail-control-method | https://economics.td.com/us-retail-sales
core,core,US0005,Price indexes,CPI-U all items less food and energy,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Core without a release name is ambiguous.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core capex orders,core capex orders,US0506,Manufacturing orders,New orders for nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Standard business-equipment orders proxy; not all durable goods ex transport.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
core capex shipments,core capex shipments,US0507,Manufacturing orders,Shipments of nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Shipments, not orders; GDP equipment input, not an exact GDP identity.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
core capital goods orders,core capital goods orders,US0506,Manufacturing orders,New orders for nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Standard business-equipment orders proxy; not all durable goods ex transport.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
core capital goods shipments,core capital goods shipments,US0507,Manufacturing orders,Shipments of nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Shipments, not orders; GDP equipment input, not an exact GDP identity.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
core CPI,core cpi,US0005,Price indexes,CPI-U all items less food and energy,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Core without a release name is ambiguous.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core CPI ex shelter,core cpi ex shelter,US0009,Price indexes,"CPI-U all items less food, energy and shelter",BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Retains core goods. Not the services-only measure usually called supercore CPI.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core domestic purchases prices,core domestic purchases prices,US0092,Price indexes,Gross domestic purchases price index excluding food and energy,BEA GDP price measures,Market shorthand,United States - national,Quarterly,Index / percent change,Not core PCE; includes purchases beyond household consumption.,GDP; GDPPRICE,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/data/prices-inflation/gross-domestic-purchases-price-index
core durable orders,core durable orders,US0508,Manufacturing orders,Provider-defined underlying durable-goods orders aggregate,"Census Manufacturers Shipments, Inventories and Orders (M3)",Ambiguous shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Frequently ex transportation, sometimes core capital goods; verify exclusions.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
core durables,core durables,US0508,Manufacturing orders,Provider-defined underlying durable-goods orders aggregate,"Census Manufacturers Shipments, Inventories and Orders (M3)",Ambiguous shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Frequently ex transportation, sometimes core capital goods; verify exclusions.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
core ex shelter,core ex shelter,US0009,Price indexes,"CPI-U all items less food, energy and shelter",BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Retains core goods. Not the services-only measure usually called supercore CPI.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core GDP,core gdp,US0277,U.S. national accounts,PCE plus private fixed investment,BEA domestic demand and final sales aggregates,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars / growth,"'Core GDP' is informal; excludes government, inventories and net exports.",FS_PRODUCT; FS_DOMESTIC; FS_PRIVATE; NIPA,https://www.bea.gov/help/glossary/final-sales-domestic-product | https://www.bea.gov/help/glossary/final-sales-domestic-purchasers | https://www.bea.gov/help/glossary/final-sales-private-domestic-purchasers | https://www.bea.gov/resources/methodologies/nipa-handbook
core goods,core goods,US0006,Price indexes,CPI-U commodities less food and energy commodities,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Goods, not all nonfood items; excludes energy commodities.",CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core goods CPI,core goods cpi,US0006,Price indexes,CPI-U commodities less food and energy commodities,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Goods, not all nonfood items; excludes energy commodities.",CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core goods PCE,core goods pce,US0051,Price indexes,PCE goods prices excluding food and energy,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Specify PCE rather than CPI.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
core goods PPI,core goods ppi,US0061,Price indexes,PPI final demand goods less foods and energy,BLS Producer Price Index,Component label,United States - national,Monthly,Index / percent change,Not the same as core CPI goods.,PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
core market-based PCE,core market-based pce,US0055,Price indexes,Market-based PCE price index excluding food and energy,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Distinct from ordinary core PCE.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
core PCE,core pce,US0046,Price indexes,PCE price index excluding food and energy,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Uses BEA category definitions; not the same basket as core CPI.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
core PCE inflation,core pce inflation,US0046,Price indexes,PCE price index excluding food and energy,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Uses BEA category definitions; not the same basket as core CPI.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
core PPI,core ppi,US0058,Price indexes,PPI final demand less foods and energy,BLS Producer Price Index,Ambiguous shorthand,United States - national,Monthly,Index / percent change,"Common ex-food-and-energy meaning; some sources use core for ex food, energy AND trade. Confirm exclusions.",PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
core PPI,core ppi,US0059,Price indexes,"PPI final demand less foods, energy and trade services",BLS Producer Price Index,Market shorthand,United States - national,Monthly,Index / percent change,"Trade means wholesale/retail margins, not international trade.",PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
core PPI ex trade,core ppi ex trade,US0059,Price indexes,"PPI final demand less foods, energy and trade services",BLS Producer Price Index,Market shorthand,United States - national,Monthly,Index / percent change,"Trade means wholesale/retail margins, not international trade.",PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
core purchases prices,core purchases prices,US0092,Price indexes,Gross domestic purchases price index excluding food and energy,BEA GDP price measures,Market shorthand,United States - national,Quarterly,Index / percent change,Not core PCE; includes purchases beyond household consumption.,GDP; GDPPRICE,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/data/prices-inflation/gross-domestic-purchases-price-index
core retail sales,core retail sales,US0467,Retail trade data,Provider-defined reduced retail aggregate,Census Advance Monthly Sales for Retail and Food Services,Ambiguous shorthand,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Can mean ex autos, ex autos/gas or control group. Never map without exclusions.",RETAIL,https://www.census.gov/retail/index.html
core sales,core sales,US0467,Retail trade data,Provider-defined reduced retail aggregate,Census Advance Monthly Sales for Retail and Food Services,Ambiguous shorthand,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Can mean ex autos, ex autos/gas or control group. Never map without exclusions.",RETAIL,https://www.census.gov/retail/index.html
core services,core services,US0007,Price indexes,CPI-U services less energy services,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Includes shelter; not supercore.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core services CPI,core services cpi,US0007,Price indexes,CPI-U services less energy services,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Includes shelter; not supercore.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
core services ex housing,core services ex housing,US0056,Price indexes,PCE services prices excluding energy and housing,BEA / Federal Reserve inflation analysis,Market shorthand,United States - national,Monthly,Index / percent change,PCE convention; 'supercore' is not a universal cross-release definition.,PCESUPER; PCESUPERSER,https://www.frbsf.org/research-and-insights/data-and-indicators/pce-inflation-contributions-from-goods-and-services/ | https://fred.stlouisfed.org/series/IA001260M
core services PCE,core services pce,US0052,Price indexes,PCE services prices excluding energy services,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Includes housing.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
core shipments,core shipments,US0507,Manufacturing orders,Shipments of nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Shipments, not orders; GDP equipment input, not an exact GDP identity.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
CoreLogic Case-Shiller,corelogic case-shiller,US0095,Price indexes,S&P Cotality Case-Shiller home-price index family,S&P Cotality Case-Shiller indices,Release / family label,United States - national,Monthly,Index / growth,"Require national, 20-city or 10-city; CoreLogic is older branding.",CASESHILLER,https://press.spglobal.com/2026-04-28-S-P-Cotality-Case-Shiller-Index-Reports-Annual-Gain-in-January-2026
corporate profits,corporate profits,US0268,U.S. national accounts,Corporate profits with inventory valuation and capital consumption adjustments,BEA National Income and Product Accounts,Ambiguous shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,'Profits' alone can also mean unadjusted profits or market EPS.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
Cotality Case-Shiller,cotality case-shiller,US0095,Price indexes,S&P Cotality Case-Shiller home-price index family,S&P Cotality Case-Shiller indices,Release / family label,United States - national,Monthly,Index / growth,"Require national, 20-city or 10-city; CoreLogic is older branding.",CASESHILLER,https://press.spglobal.com/2026-04-28-S-P-Cotality-Case-Shiller-Index-Reports-Annual-Gain-in-January-2026
covered employment,covered employment,US0134,Payrolls,Employment reported to the Quarterly Census of Employment and Wages,BLS Quarterly Census of Employment and Wages,Market shorthand,United States - national,Monthly employment; quarterly release,Covered jobs,Administrative universe differs from CES; monthly employment published in quarterly releases.,QCEW,https://www.bls.gov/cew/
covered wages,covered wages,US0227,Wages and salaries,Total wages reported in QCEW,BLS QCEW wage data,Market shorthand,United States - national,Quarterly,Dollars,Administrative quarterly wage totals; coverage differs from NIPA wages.,QCEW,https://www.bls.gov/cew/
CPH,cph,US0230,Wages and salaries,Compensation per hour in the nonfarm business sector,BLS Productivity and Costs,Market shorthand,United States - national,Quarterly,Compensation-per-hour index / growth,Includes wages and supplements; broader than CES earnings.,PRODUCTIVITY,https://www.bls.gov/news.release/prod2.htm
CPI,cpi,US0001,Price indexes,"Consumer Price Index for All Urban Consumers, all items",BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Usually CPI-U U.S. city average; inflation is its change, not its level.",CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI durables,cpi durables,US0014,Price indexes,CPI-U durable goods,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,"A consumption-goods price aggregate, not durable-goods orders.",CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI ex F&E,cpi ex f&e,US0005,Price indexes,CPI-U all items less food and energy,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Core without a release name is ambiguous.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI ex food,cpi ex food,US0011,Price indexes,CPI-U all items less food,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Retains energy; not core CPI.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI ex food and energy,cpi ex food and energy,US0005,Price indexes,CPI-U all items less food and energy,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Core without a release name is ambiguous.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI ex food energy and shelter,cpi ex food energy and shelter,US0009,Price indexes,"CPI-U all items less food, energy and shelter",BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Retains core goods. Not the services-only measure usually called supercore CPI.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI ex shelter,cpi ex shelter,US0008,Price indexes,CPI-U all items less shelter,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Still includes food and energy.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI goods,cpi goods,US0012,Price indexes,CPI-U commodities,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Includes food and energy goods; 'commodities' here does not mean commodity futures.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI nondurables,cpi nondurables,US0015,Price indexes,CPI-U nondurable goods,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Includes food and energy goods.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI services,cpi services,US0013,Price indexes,CPI-U services,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Includes energy services; distinguish services less energy services.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI supercore,cpi supercore,US0010,Price indexes,CPI services excluding energy services and shelter,BLS Consumer Price Index,Derived measure,United States - U.S. city average,Monthly,Index / percent change,Desk-derived convention; confirm exact exclusions. Not all-items core ex shelter.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI-U,cpi-u,US0002,Price indexes,Consumer Price Index for All Urban Consumers,BLS Consumer Price Index,Official acronym / family,United States - U.S. city average,Monthly,Index / percent change,Population/index family; add all-items or a component to identify a series.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPI-W,cpi-w,US0003,Price indexes,Consumer Price Index for Urban Wage Earners and Clerical Workers,BLS Consumer Price Index,Official acronym / family,United States - U.S. city average,Monthly,Index / percent change,Different population weighting from CPI-U.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
CPS,cps,US0138,Employment,Current Population Survey labor-force data,BLS Employment Situation - CPS,Release / family label,United States - national,Monthly,Series family,Release/data-family alias; distinct from CES.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
CRE demand,cre demand,US0391,Surveys,Net share reporting stronger demand for the specified CRE loan category,Federal Reserve Senior Loan Officer Opinion Survey,Component label,United States - national,Quarterly,Net percentage of responding banks,Category required; not a common aggregate of all property types.,SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
CRE standards,cre standards,US0390,Surveys,Net share tightening standards on the specified CRE loan category,Federal Reserve Senior Loan Officer Opinion Survey,Market shorthand,United States - national,Quarterly,Net percentage of responding banks,"Separate construction/land development, nonfarm nonresidential and multifamily.",SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
crude goods PPI,crude goods ppi,US0069,Price indexes,PPI unprocessed goods for intermediate demand,BLS Producer Price Index,Market shorthand,United States - national,Monthly,Index / percent change,'Crude goods' is older shorthand; not only crude oil.,PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
CS10,cs10,US0098,Price indexes,Case-Shiller 10-City Composite Home Price Index,S&P Cotality Case-Shiller indices,Market shorthand,United States - 10-city composite,Monthly,Index / growth,Separate geographic composite.,CASESHILLER,https://press.spglobal.com/2026-04-28-S-P-Cotality-Case-Shiller-Index-Reports-Annual-Gain-in-January-2026
CS20,cs20,US0097,Price indexes,Case-Shiller 20-City Composite Home Price Index,S&P Cotality Case-Shiller indices,Market shorthand,United States - 20-city composite,Monthly,Index / growth,Composite of selected U.S. metro areas; not all U.S. housing.,CASESHILLER,https://press.spglobal.com/2026-04-28-S-P-Cotality-Case-Shiller-Index-Reports-Annual-Gain-in-January-2026
CU,cu,US0449,Production data,G.17 total industry capacity utilization,Federal Reserve G.17,Market shorthand,United States - national,Monthly,Percent of capacity,Output relative to sustainable capacity; specify industry.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
current demand BTOS,current demand btos,US0423,Surveys,BTOS current demand responses,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,Retain current versus six-month outlook.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
current economic conditions,current economic conditions,US0337,Surveys,University of Michigan Current Economic Conditions Index,University of Michigan Surveys of Consumers,Component label,United States - national,Monthly,Index / response share,Component of consumer sentiment.,MICH,https://www.sca.isr.umich.edu/
current revenue BTOS,current revenue btos,US0422,Surveys,BTOS reported revenue-change responses,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,"Response distribution, not aggregate revenue dollars.",BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
current-dollar GDP,current-dollar gdp,US0240,U.S. national accounts,Gross domestic product at current prices,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Changes reflect quantities and prices.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
customer inventories,customer inventories,US0308,Surveys,ISM Manufacturing Customers' Inventories Index,ISM Manufacturing PMI Report,Component label,United States - national,Monthly,Diffusion / composite index,Assessment of inventory adequacy; not the ordinary inventories index.,ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
customers' inventories ISM,customers' inventories ism,US0308,Surveys,ISM Manufacturing Customers' Inventories Index,ISM Manufacturing PMI Report,Component label,United States - national,Monthly,Diffusion / composite index,Assessment of inventory adequacy; not the ordinary inventories index.,ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
Dallas business activity,dallas business activity,US0377,Surveys,TMOS general business activity index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,"Assessment of broader business conditions, not production.",DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas company outlook,dallas company outlook,US0379,Surveys,TMOS company outlook index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,"Firm-specific outlook, not general business activity.",DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas Fed,dallas fed,US0376,Surveys,Texas Manufacturing Outlook Survey,Dallas Fed Texas Manufacturing Outlook Survey,Release / family label,United States - Texas,Monthly,Diffusion index,Calendar headline commonly general business activity; production is separate.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Dallas finished-goods prices,dallas finished-goods prices,US0382,Surveys,TMOS finished goods prices index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,Selling prices.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
